0.51,207
0.255,162
0,221
0,245
0,271
0,269
0,327
0,398
0,440
0,371
0,325
0,241
0,195
0,147
0,64
0,41
0,28
0.125,27
0.25,13
0.51,31
0.255,91
0,211
0.25,212
0.25,221
0.125,203
0,191
0,203
0,265
0,239
0,306
0,323
0,372
0,516
0,408
0,346
0,264
0,236
0,130
0,63
0,46
0,26
0,20
0,17
0,31
0,91
0,221
0,236
0,261
0,183
0,179
0,226
0,276
0,264
0,326
0,335
0,391
0,509
0,466
0,351
0,268
0,227
0,156
0,70
0,44
0,33
0,27
0,15
0,24
0,82
0,207
0,229
0,265
0,198
0,172
0,224
0,291
0.25,289
0.25,311
0.25,297
0.25,404
0.25,626
0.25,413
0.25,262
0.51,290
0.76,226
1.52,163
1.02,75
1.78,33
1.27,30
0.51,30
0.38,13
0.25,27
0,66
0,192
0,216
0,198
0,203
0,180
0,262
0,302
0,311
0,339
0,368
0,531
0,558
0,432
0,302
0,262
0,237
0,198
0,100
0,71
0,62
0,39
0,24
0,18
0,32
0,50
0,83
0,117
0,243
0,293
0,358
0,409
0,371
0,338
0,362
0,375
0,386
0,318
0,272
0,242
0,203
0,165
0,118
0,79
0,46
0.76,47
1.52,27
0,11
0,45
0,39
0,68
0,104
0,208
0,242
0,295
0.406,355
0.812,350
1.218,372
1.624,378
2.03,412
1.015,354
0,344
0,240
0,200
0,167
0,113
0,48
0,27
0,14
0,11
0,7
0,33
0,87
0,206
0,239
0,193
0,192
0,177
0,220
0,239
0,222
0,300
0,339
0,396
0,497
0,390
0,294
0,260
0,236
0,142
0,51
0,25
0,37
0,27
0,10
0,35
0,81
0,215
0,216
0,242
0,184
0,210
0,229
0,245
0,261
0,290
0,349
0,382
0,553
0,400
0,303
0,300
0,224
0,151
0,68
0,37
0,24
0,26
0,8
0,32
0,87
0,215
0,237
0,206
0,180
0,212
0,248
0,295
0,287
0,291
0,324
0,379
0,608
0,479
0,317
0,266
0,223
0,155
0,74
0,36
0,27
0,17
0,18
0,25
0,82
0,204
0,223
0,208
0,207
0,233
0,223
0,282
0,270
0,299
0,333
0,415
0,577
0,471
0,356
0,296
0,202
0,151
0,69
0,37
0,32
0,24
0,19
0,22
0,57
0,172
0,213
0,217
0,182
0,252
0,255
0,279
0,286
0,320
0,345
0,393
0,392
0,347
0,291
0,264
0,205
0,173
0,100
0,81
0,39
0,34
0,18
0,18
0,34
0,58
0,73
0,123
0,194
0,259
0,242
0,268
0,320
0,288
0,323
0,318
0,316
0,279
0,206
0,211
0,175
0,175
0,98
0,50
0,46
0,40
0,23
0,12
0,35
0,30
0,52
0.51,82
0,145
0,194
0,205
0,302
0,261
0,254
0.38,254
0.76,302
0.25,286
0.25,268
0.76,223
0.76,179
0.76,148
1.27,132
1.02,72
0.76,35
0.51,24
0.25,31
1.02,13
1.02,19
1.52,42
1.52,44
2.79,52
1.27,105
0.25,118
0.125,211
0,259
0,287
0,302
0,357
0,298
0,306
0,313
0,253
0,263
0,205
0,150
0,123
0,62
0,38
0,23
0,21
0,14
0,30
0,82
0,193
0,228
0,179
0,170
0,155
0,212
0,261
0,266
0,244
1.395,287
2.79,340
0.25,542
0.25,298
1.52,263
1.78,216
3.05,172
3.05,150
0.76,60
1.02,52
0.25,21
0.25,32
0,13
0,27
0,101
0,201
0,243
0,234
0,210
0,189
0,272
0,287
0,253
0,285
0,328
0,358
0,456
0,462
0,375
0,261
0,250
0,172
0,73
0,32
0,25
0,22
0,20
0,31
0,84
0,212
0,222
0,211
0,227
0,254
0,232
0,307
0,257
0,282
0,326
0,358
0,502
0,425
0,366
0,290
0,223
0,160
0,82
0,44
0,43
0,19
0,15
0,28
0,70
0,174
0.125,232
0.25,212
5.08,189
1.52,212
0.76,249
0,271
0,277
0,343
0,392
0,416
0,535
0.17,339
0.34,262
0.51,240
2.29,229
1.4,185
0.51,112
1.27,55
1.02,45
0.85,32
0.68,16
0.51,17
0.255,37
0,58
0,84
0,117
0,226
0,265
0,277
0,323
0,336
0,320
0,332
0,347
0,335
0,303
0,278
0,205
0,217
0,176
0,112
0,72
0,50
0,58
0,17
0,10
0,39
0,40
0,63
0,108
0,256
0,303
0,316
0,374
0,330
0,372
0,353
0,377
0,351
0,293
0,252
0,190
0,170
0,130
0,61
0,37
0,22
0,18
0,10
0,36
0,85
0,199
0,203
0,187
0,203
0,203
0,205
0,269
0,280
0,295
0,320
0,384
0,502
0,409
0,305
0,314
0,249
0,154
0,78
0,53
0,29
0,24
0,14
0,28
0,89
0,200
0,219
0,235
0,193
0,168
0,237
0,255
0,278
0,288
0,331
0,395
0,545
0,393
0,309
0,262
0,230
0,166
0,77
0,42
0,25
0,28
0,18
0,27
0,85
0,192
0,216
0,199
0,201
0,182
0,230
0,257
0,270
0.51,314
0.255,348
0,380
0,527
4.32,347
7.37,306
3.94,244
0.51,212
2.203333333,162
3.896666667,74
5.59,50
0.51,32
0.25,30
0,16
0,31
0,80
0,181
0,205
0,208
0,214
0,216
0,221
0,279
0,299
0,296
0,330
0,354
0,515
0,410
0,332
0,306
0,277
0,160
0,97
0,44
0,38
0,24
0,18
0,26
0,66
0,175
0,212
0,224
0,224
0,194
0,269
0,293
0,311
0,317
0,363
0,477
0,497
0,339
0,274
0,233
0,247
0,208
0,114
0,63
0,49
0,36
0,22
0,20
0,30
0,64
0,69
0,154
0,299
0,367
0,378
0,382
0,334
0,348
0,336
0,331
0,328
0,316
0,222
0,230
0,178
0,161
0,90
0,59
0,35
0,40
0,17
0,10
3.56,30
13.46,53
0.51,56
0,114
0,226
0,260
1.02,310
0,380
0,358
0,362
0,326
0,390
0,313
0,321
0,254
0,190
0,179
0,134
0,64
0,33
0,15
0,24
0,12
0,37
0,87
0,190
0,171
0,154
0,194
0,189
0,227
0,262
0,254
0,325
0,304
0,408
0,598
0,468
0,320
0,270
0,244
0,168
0,82
0,40
0,25
0,23
0,18
0,27
0,97
0,178
0,167
0,218
0,190
0,248
0,204
0,283
0,261
0,315
0,254
0,254
0,548
0,541
0,348
0,237
0,256
0,144
0,75
0,51
0,34
0,29
0,14
0,30
0,92
0,183
0,176
0,192
0,192
0,192
0,252
0,266
0,299
0,303
0,289
0,510
0,600
0,565
0,310
0,259
0,255
0,161
0,65
0,49
0,34
0,29
0,15
0,31
0,75
0,172
0,156
0,167
0,170
0.25,168
0.76,217
1.78,250
0.76,261
0.25,294
0.51,333
0.51,470
0.38,529
0.25,428
0.76,253
1.27,222
0.51,222
0,158
0,90
0,56
0,32
0,28
0,17
0,28
0,74
0,159
0,167
0,192
0,169
0,209
0,247
0,307
0,294
0,352
0,356
0,545
0,544
0,338
0,256
0,226
0,256
0,197
0,99
0,75
0,46
0,39
0,20
0,16
0,46
0,51
0,77
0,115
0,176
0,223
0,222
0,302
0,323
1.27,320
0.51,310
0.34,308
0.17,324
0,271
0,266
0,173
0,184
0,161
0,100
0,74
0,41
0,42
0,26
0,11
0,23
0,42
0,62
0,92
0,209
0,272
0,263
0,304
0,334
0,339
0,335
0,330
0,304
0,279
0,252
0,224
0,206
0,145
0,70
0,34
0,11
0,21
0,21
0,30
0,76
0,172
0,166
0,208
0,161
0,186
0,212
0,266
0,266
0,327
0,304
0,284
0,442
0,400
0,306
0,265
0,240
0,166
0,76
0,42
0,30
0,31
0,14
0,28
0,93
0,188
0,169
0,181
0,191
0,186
0,220
0,286
0,285
0,259
0,298
0,332
0,473
0,382
0,329
0,256
0,194
0,158
0,76
0,35
0,37
0,25
0,13
0,32
0,78
0,191
0,169
0,178
0,182
0,185
0,232
0,275
0,272
0,262
0,306
0,338
0,497
0,345
0.76,311
2.03,256
19.3,228
0,163
0,78
0,50
0,31
0,28
0,16
0,24
0,82
0,165
0,185
0,195
0,191
0,188
0,238
0,299
0,303
0,279
0,277
0,347
0,482
0,410
0,315
0,297
0,246
0,173
0,94
0,53
0,29
0,22
0,13
0,24
0,58
0,151
0,168
0,173
0,195
0,206
0,249
0,285
0,318
0,308
0,329
0,362
0,370
0,318
0,280
0,225
0,236
0,171
0,110
0,79
0,43
0,23
0,25
0,22
0,37
0,40
0,84
0,121
0,174
0,260
1.78,276
5.08,275
3.81,318
0.25,315
0,321
0,310
0,289
0,276
0,217
0,228
0,206
0,170
0,125
0,71
0,40
0,38
0,23
0,15
0,39
0,48
0,75
0,150
0,263
0,320
0,305
0,290
0,272
0,325
0,285
0,315
0,292
0,280
0,261
0,236
0,194
0,115
0,65
0,38
0,26
0,17
0,13
0,33
0,59
0,127
0,112
0,117
0,125
0,162
0,203
0.25,240
12.95,280
8.38,262
1.02,257
0,322
0,418
0,345
0,279
0,269
0,244
1.52,155
0,73
0,44
0,28
0,20
0,11
0,30
0,66
0,134
0,124
0,159
0,182
0,189
0,223
0,261
0,265
0,287
0,271
0,341
0,435
0,373
0,289
0,293
0,222
0,151
0,81
0,49
0,32
0,25
0,15
0,25
0,70
0,133
0,136
0,170
0,160
0,192
0,228
0,266
0,250
0,267
0,276
0,324
0,432
0,396
0,295
0,253
0,257
0,160
0,83
0,42
0,28
0,20
0,13
0,22
0,69
0,135
0,156
0,170
0,187
0,215
0,232
0,280
0,279
0,281
0,275
0,314
0,385
0,350
0,325
0,295
0,236
0,170
0,82
0,55
0,35
0,26
0,12
0,21
0,50
0,130
0,141
0,166
0,175
0,192
0,233
0,313
0,275
0,295
0,314
0,334
0,350
0,301
0,254
0,224
0,220
0,148
1.02,106
0.51,72
0,54
0,35
0,23
0,28
0,32
0,57
0,94
0,147
0,224
0,224
0,270
0,296
0,291
0,285
0,318
0,306
0,309
0,276
0,239
0,198
0,165
0,153
0,105
0,74
0,40
0,42
0,29
0,13
0.125,37
0.25,39
0.76,64
0,102
0,185
0,245
0,259
0,280
0,298
0,322
0,315
0,308
0,262
0,266
0,231
0,200
0,177
1.78,98
0.89,58
0,49
0,14
0,24
0,13
0,26
0,107
0,170
0,159
0,200
0,160
0,183
0,232
0,270
0,269
0,286
0,315
0,382
0,433
0,375
0,322
0,261
0,203
0,141
0,78
0,47
1.395,24
2.79,21
1.395,10
0,25
0,89
0,171
0,191
0,177
0,176
0,194
0,260
0,280
0,295
0,266
0,277
0,321
0,476
0,393
0,320
0,283
0,216
0,146
0,64
0,43
0,34
0,22
0,18
0,22
0,101
0,183
0,172
0,169
0,207
0,211
0,236
0,259
0,271
0,289
0,306
0,340
0,448
0,425
0,326
0,270
0,220
0,164
0,73
0,44
0,34
0,22
0,26
0,13
0,68
0,150
0,167
0,191
0,195
0,207
0,234
0,258
0,305
0,304
0,327
0,400
0,367
0,336
0,268
0,253
0,225
0,170
0,86
0,65
0,45
0,26
0,16
0,10
0,40
0,62
0,77
0,126
0,177
0,195
0,240
0,293
0,292
0,322
0,302
0,266
0,279
0,284
0,209
0,229
0,189
0,160
0,116
0,68
0,37
0,32
0,18
0,18
0,24
0,51
0,46
0,86
0,127
0,200
0,207
0,224
0,216
0,276
0,233
0,228
0,219
0,180
0,169
0,167
0,121
0,226
0,176
0,81
0,42
0,24
0,27
0,14
0,32
0,44
0,44
0,77
0,139
0,199
0,227
0,268
0,308
0,235
0,254
0,260
0,276
0,255
0,214
0,199
0,159
0,111
0,54
0,41
0,17
0,18
0,15
0,21
0,68
0.51,145
4.57,138
9.65,174
28.96,169
9.91,157
5.59,196
7.11,234
3.3,243
0.51,293
0,270
1.145,373
2.29,382
0.51,350
0.34,265
0.17,256
0,199
0,144
0,73
0,36
0,27
0,20
0,12
0,21
0,87
0,159
0,189
0,191
0,176
0,184
0,204
0,299
0,282
0,309
0,306
0,379
0,559
0,409
0,339
0,277
0,237
0,155
0,73
0,56
0,27
0,30
0,13
0,20
0,102
0,170
0,181
0,207
0,194
0,216
0,236
0,261
0,266
0,287
0,306
0,314
0,427
0,427
0,308
0,303
0,225
0,153
0,78
0,39
0,22
0,22
0,17
0,19
0,93
0,167
0,182
0,183
0,187
0,207
0,273
0,314
0,284
0,292
0,293
0,348
0,492
0,438
0,347
0,280
0,255
0,170
0,89
0,61
0,37
0,30
0,14
0,18
0,67
0,143
0,173
0,193
0,200
0,210
0,252
0,279
0,278
0,328
0,318
0,378
0,420
0,332
0,288
0,251
0,209
0,189
0,116
0,59
0,56
0,29
0,28
0,23
0,48
0,92
0,134
0,206
0,277
0,346
0,349
0,411
0,324
0,338
0,363
0,377
0,294
0,283
0,237
0,192
0,213
0,157
0,102
0,85
0,49
0,35
0,24
0,21
0,31
0,45
0,92
0,117
0,218
0,257
0,284
0,276
0,291
0,317
0,289
0,334
0,303
0,287
0,263
0,205
0,162
0,133
0,48
0,27
0,21
0,15
0,12
0,27
23.37,76
24.64,165
12.32,168
0,183
0,173
0,199
0,213
0,282
0,263
0,276
0,266
0,304
0,508
0,389
0,307
0,333
0,223
0,136
0,71
0,40
0,27
0,25
0,9
0,27
0,89
0,173
0,174
0,192
0,187
0,176
0,196
0,246
0,186
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,0
0,51
0,30
0,26
0,20
0,18
0,88
0,165
0,188
0,196
0,198
0,199
0,223
0,250
0.25,274
0,287
0,290
0,334
0,501
0,435
0,319
0,257
0,239
0,149
0,79
0,45
0,40
0,24
0,15
0,25
0,85
0,163
0,176
0,178
0,172
0,191
0,226
0,267
0,255
0,287
0,316
0,367
0,640
0.0625,470
0.125,325
0.1875,253
0.25,224
1.78,162
1.27,87
0.76,39
0.506666667,45
0.253333333,29
0,17
0,25
0,64
0,155
0,153
0,195
0,205
0,214
0,247
0,278
0,268
0,294
0,291
0,396
0,342
0,284
0,273
0,228
0,250
0,171
0,122
0,69
0,46
0,41
0,26
0,22
0,26
2.03,67
10.41,78
1.02,136
1.27,196
0.635,214
0,283
0,280
0,298
0,293
0,349
0,306
0,288
0,278
0,248
0,213
0,199
0,163
0,109
0,73
0,62
0,37
0,28
0,22
0,37
0,48
0,61
0,147
0,245
0,263
0,261
0,341
0,321
0,321
0,337
0,340
0,310
0,275
0,231
0,214
0,199
0,124
0,70
0,36
0,17
0,16
0,10
0,27
0,63
0,149
0,160
0,210
0,194
0,179
0,207
0,234
0,239
0,283
0,272
0,365
0,486
0,374
0,314
0,304
0,219
0,118
0,87
0,43
0,40
0,23
0,18
0,25
0,86
0,160
0,198
0,192
0,210
0,192
0,223
0,290
0,301
0,340
0,277
0,343
0,472
0,376
0,288
0,276
0,212
0,144
0,79
0,36
0,35
0,31
0,15
0,23
0,81
0,145
0,198
0,192
0,187
0,193
0,246
0,294
0,253
0,278
0,275
0,379
0,495
0,349
0,294
0,284
0,245
0,145
0,80
0,47
0,22
0,21
0,14
0,25
0,80
0,171
0,171
0,186
0,199
0,217
0,207
0,273
0,307
0,287
0,263
0,347
0,469
0,342
0,301
0,321
0,240
0,196
0,88
0,49
0,38
0,20
0,19
0,24
0,50
0,116
0,151
0,174
1.52,182
2.155,191
2.79,237
1.27,276
0.25,274
0,306
0,318
0,351
0,412
0,317
0,272
0,244
0,201
0,185
0,127
0,71
0,52
0,32
0,20
0,22
0,30
0,61
0,71
0,130
0,199
0,236
0,269
0,282
0,274
0,287
0,359
0,346
0,295
0,249
0,210
0,219
0,209
0,156
0,110
0,59
0,54
0,44
0,26
0,5
0,47
0,50
0,67
0,140
0,179
0,255
0,254
0,247
0,305
0,273
0,256
0,332
0,295
0,306
0,249
0,218
0,168
0,129
0,62
0,49
0,18
0,22
0,14
0,20
0,85
0,170
0,156
0,210
0,173
0,198
0,222
0,260
0,273
0,316
0,295
0,406
0,478
0,325
0,303
0,251
0,211
0,143
0,61
0,48
0,33
0,33
0,9
0,21
0,101
0,145
0,144
0,179
0,146
0,191
0.125,212
11.43,261
20.83,294
0.51,276
0.255,300
0,389
0,506
0,377
0,280
0,268
0,204
0,134
0,84
0,48
0,36
0,30
0,14
0,27
0,84
0,163
0,163
0,179
0,207
0,214
0,225
0,282
0,295
0,303
0,278
0,361
0,481
0,393
0,285
0,296
0,241
0,150
0,72
0,59
0,44
0,19
0,18
0,27
0,88
0,163
0,184
0,188
0,187
0,206
0,220
0,291
0,265
0,270
0,286
0,349
0,489
0,378
0,290
0,292
0,213
0,175
0,95
0,54
0,49
0,32
0,16
0,26
0,56
0,124
0,178
0,158
0,171
0,221
0,236
0,243
0,318
0,325
0,336
0,361
0,417
0,351
0,249
0,234
0,217
0,150
0,89
